idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
F4IE21_N-terminal_1_87,-1,6,6,0.899427985389775,0.02401311421347366,0.012032189091836117,,0.899427985389775,0.0004041623569037631,0.0008608534321365289,,0.05783314533636742,50_99,,0.005428550179507604
F4JCD3_middle_479_552,-1,6,6,0.8579054191927468,0.12991609646120197,1.3817266751593347e-05,,0.8579054191927468,2.631757031207944e-10,6.073586486110647e-10,,0.012158557819138233,50_99,,6.108389627126068e-06
F4JCD3_middle_834_904,-1,6,6,0.954471372488564,0.004175239047633741,0.007442164954855179,,0.954471372488564,0.0007725346136826566,0.0035346388106794807,,0.029368502846979106,50_99,,0.00023554723760599896
F4K5S0_middle_647_724,-1,1,19,0.41651429047149485,0.41651429047149485,0.079637993182895,,0.2583454182630811,2.5888629228798142e-05,3.8956025322871856e-05,,0.19508768387385206,50_99,,0.050349769554125186
O49570_middle_175_269,-1,1,1,0.6303098141820965,0.6303098141820965,2.4993423849059856e-05,,0.369661269006717,4.439021987794349e-07,3.2730060765557063e-07,,4.357353988590396e-09,50_99,,3.147827176904577e-06
O82227_C-terminal_127_207,6,6,6,0.996049063254435,0.003250539614699159,0.00011667775394018969,,0.996049063254435,1.776828322703903e-05,9.753427281332042e-06,,0.0004673117358865231,50_99,,8.888593053069089e-05
Q02283_N-terminal_1_68,-1,6,6,0.9753490670314313,0.017282908395981837,2.9429425816051153e-05,,0.9753490670314313,6.996079832060165e-09,1.0653768740040083e-08,,1.3500508447639214e-06,50_99,,0.007337227446077721
Q3ECY3_N-terminal_1_63,-1,6,6,0.8580786871267202,0.06411091587830606,0.00011193411523944406,,0.8580786871267202,4.953055240184158e-09,1.2894070167246045e-08,,4.922052433497461e-06,50_99,,0.0776935229801754
Q5XVH6_N-terminal_1_61,-1,6,6,0.9018367763118711,0.019810250512854528,0.015341551845915229,,0.9018367763118711,0.04727017964271767,0.006507912783707209,,0.00911202300011714,50_99,,0.00012130590281723722
Q84V22_N-terminal_1_73,-1,6,19,0.5503027258754494,0.44957470335018634,2.6454852133472414e-05,,0.5503027258754494,1.2871646259886313e-05,8.284047894873011e-05,,4.466827022099739e-08,50_99,,3.5912875199726666e-07
Q8GXA1_N-terminal_1_51,-1,6,6,0.9715919286822113,0.02672054361507597,0.00016983551257237356,,0.9715919286822113,0.00010111267011796488,4.5318226921964145e-05,,0.0012928276643102907,50_99,,7.843362879005651e-05
Q8LF43_IDP_1_60,-1,6,6,0.8854739514757952,0.11360436895031957,9.828534759556186e-05,,0.8854739514757952,0.00017092603608849245,6.645969720432507e-05,,0.0005699278552546913,50_99,,1.60806377421367e-05
Q8VZ10_N-terminal_1_66,-1,6,6,0.9879904683870419,0.01183753857890146,2.2994486371251783e-05,,0.9879904683870419,0.00010730884494441701,3.500654904826573e-05,,6.5253569072817756e-06,50_99,,1.577967855057196e-07
Q94AJ9_N-terminal_1_54,-1,6,19,0.5344483759495258,0.4622647864686757,0.0001619143599488259,,0.5344483759495258,0.0009715200376744268,0.002149144266210028,,4.220191712607969e-06,50_99,,3.8726252439058066e-08
Q9C6X2_N-terminal_1_54,-1,6,6,0.9750449482393838,0.013022120714912476,2.8003706759745562e-05,,0.9750449482393838,1.5476679736108108e-09,3.813501429099846e-09,,9.481317813116416e-07,50_99,,0.011903973845993277
Q9C7G4_N-terminal_1_77,-1,6,6,0.9317848473290046,0.0679267816935872,0.00010026798505128314,,0.9317848473290046,1.943566650365878e-05,7.954120612232789e-06,,0.0001361865862777749,50_99,,2.4526618963274622e-05
Q9CAG5_middle_221_272,-1,6,6,0.9875090539237681,0.012009453139387834,0.00024065244428608118,,0.9875090539237681,2.9756128340838964e-08,8.024055895609745e-08,,1.8896603228447872e-07,50_99,,0.0002405415298384372
Q9CAG5_middle_355_418,-1,6,6,0.812088368678381,0.1853627199698309,1.7848261826358636e-06,,0.812088368678381,6.19931876396815e-12,2.04553566297269e-11,,0.0023900916464919472,50_99,,0.00015703485245878565
Q9CAG5_C-terminal_694_782,-1,6,19,0.5704758911007812,0.42233093617002715,0.0003040937015553012,,0.5704758911007812,0.0010076961082741758,0.005879588407437562,,1.7662576999725163e-06,50_99,,2.825422452648578e-08
Q9FF46_middle_788_853,-1,6,6,0.8071482816345219,0.08909923434440427,0.10332013346615299,,0.8071482816345219,1.5301097326426165e-07,5.778044385318523e-07,,0.00026449636019834405,50_99,,0.00016712337931059558
Q9FLI2_N-terminal_1_80,-1,6,6,0.7534251398297245,0.24394998345905597,0.0005399174824513661,,0.7534251398297245,0.0011192550435881108,0.0009634610773899639,,2.1904282711964142e-06,50_99,,5.267951901745702e-08
Q9FLI2_middle_265_318,-1,6,6,0.819802415188598,0.14905733866448323,1.001218573305536e-05,,0.819802415188598,5.0856140467390696e-11,1.48256242954325e-10,,0.031038075062082237,50_99,,9.215869999115858e-05
Q9FMQ1_N-terminal_1_56,-1,6,6,0.9866359516388912,0.0006617147523095868,0.012273108818712367,,0.9866359516388912,4.82607625983945e-05,0.0003500032295809535,,2.7345534000992632e-05,50_99,,3.6152639066176675e-06
Q9LW57_N-terminal_1_83,-1,6,19,0.5414672744963335,0.03650120576165057,0.35822278052404405,,0.5414672744963335,3.758286495072998e-06,1.197874468095267e-05,,0.013396378207636618,50_99,,0.05039662397915917
Q9M0L0_C-terminal_138_216,-1,6,6,0.884573403921457,0.11148485638171421,2.6346201321741533e-06,,0.884573403921457,2.2444227705395727e-10,3.590514857895755e-10,,0.0001534292204894382,50_99,,0.003785675272713405
Q9SGS2_middle_211_262,-1,6,6,0.94731592696387,0.052277160003377024,2.5687964881754437e-06,,0.94731592696387,3.829452664503373e-06,0.0004004276938315123,,1.0058368984126705e-08,50_99,,7.703139967032488e-08
A0A1I9LSH4_N-terminal_1_73,-1,6,6,0.892497391543492,0.02094469264246599,0.08647770742233692,,0.892497391543492,2.0635152530298245e-05,5.005658123136762e-05,,5.165231491512559e-06,50_99,,4.351426452050041e-06
A0A1P8ATM2_IDP_1_89,-1,6,6,0.8656094078896956,0.10301582314390494,3.459108771141253e-05,,0.8656094078896956,0.00017916379013472195,0.031160580571807036,,4.2957118177940366e-07,50_99,,3.945564621211424e-09
A0A1P8AW86_IDP_1_69,-1,6,6,0.6684604364512133,0.32545234470872,0.0005644988877103289,,0.6684604364512133,0.0046342571506094886,0.0008785833793200012,,9.733461245401544e-06,50_99,,1.459611815145995e-07
B3H4N6_IDP_1_68,-1,6,6,0.9350731216008246,0.06457172584520672,1.0858283135744473e-05,,0.9350731216008246,1.1402932432865952e-05,0.0003328625744771664,,2.7864725352512594e-08,50_99,,8.991975698749639e-10
F4HPM6_N-terminal_1_68,-1,6,19,0.5565338560535598,0.15451536971318539,0.11451502728366503,,0.5565338560535598,1.1658489185026504e-05,1.7039402658165275e-05,,0.041964209759390345,50_99,,0.13244283929835624
F4I460_middle_1038_1099,-1,6,6,0.9361634257571378,0.00949880280301049,0.04190994170598853,,0.9361634257571378,0.000176776554974792,0.0008033472213737149,,0.006993574354756287,50_99,,0.004454131602758332
F4I460_C-terminal_1445_1500,-1,6,6,0.6305003473840608,0.36539935577067273,2.482742903218484e-05,,0.6305003473840608,9.196745000973746e-11,3.1184009439423314e-10,,0.0023142070254453546,50_99,,0.0017612619869816115
F4K7X7_N-terminal_1_74,-1,6,6,0.6337821793192692,0.3615199498670046,3.3749550768527563e-06,,0.6337821793192692,2.500536543596764e-11,7.557396322920778e-11,,0.0005527535559769776,50_99,,0.0041417422020930605
O23086_C-terminal_409_497,-1,6,6,0.78322021637469,0.20951544184437187,3.443715574525861e-05,,0.78322021637469,1.2334207396052688e-09,2.6842962142332724e-09,,0.007218676607637718,50_99,,1.1224099838212431e-05
Q0WLB5_C-terminal_1647_1703,-1,6,6,0.8842896817280674,0.09960532107534224,0.016031972102877816,,0.8842896817280674,1.4992865904208733e-05,2.4099785255419148e-05,,2.5842275664765115e-06,50_99,,3.1348214986301926e-05
Q38824_N-terminal_1_86,-1,6,6,0.6351288588316756,0.11399015260868459,0.10018320870161374,,0.6351288588316756,7.90191686630317e-06,1.2656830928929476e-05,,0.031227408111456186,50_99,,0.11944981299877466
Q38861_N-terminal_1_57,-1,6,6,0.7113248916325795,0.07894427448094705,0.2096393850138963,,0.7113248916325795,3.976193443566627e-07,1.5602494551701402e-06,,1.7537869548354292e-05,50_99,,7.195313422931753e-05
Q38861_C-terminal_670_767,-1,6,6,0.6318066516228302,0.19002673601531817,0.14138029391300866,,0.6318066516228302,0.014872272418236857,0.021118967377639995,,0.0007664272403154278,50_99,,2.865141265055222e-05
Q3E8J7_IDP_1_78,-1,6,6,0.9071686019412794,0.05084755089910211,0.007503187849927418,,0.9071686019412794,0.027959744969436637,0.005610009394232975,,0.0008997668102835839,50_99,,1.1138135737960926e-05
Q3E9C3_N-terminal_1_72,-1,6,6,0.6499219831934382,0.05881382449630399,0.2672520756928791,,0.6499219831934382,0.007707649285549004,0.014255714891033652,,0.001938131932722266,50_99,,0.00011062050807380198
Q43295_N-terminal_1_80,-1,6,6,0.9987428928277005,0.0010678161278839964,2.934327764119611e-05,,0.9987428928277005,6.013116895117121e-06,3.6580026801109884e-06,,0.00013464845697623476,50_99,,1.5628190223007024e-05
Q66GR6_N-terminal_1_82,-1,1,1,0.647454191268578,0.647454191268578,0.001909272187759947,,0.3380058859685254,0.010202722965748468,0.0023943503404755336,,3.3145223760592116e-05,50_99,,4.3204515219973825e-07
Q84WW5_middle_129_180,-1,6,6,0.850004518049724,0.14782439351989674,5.022077493870536e-05,,0.850004518049724,1.8519999249391168e-10,6.189759242968944e-10,,0.0011839618921204566,50_99,,0.0009369049591442864
Q8H0T4_middle_1313_1363,-1,6,6,0.7890934426304799,0.21074990365377078,9.978932482322556e-08,,0.7890934426304799,6.574881534485034e-13,1.712297625907909e-12,,0.00014729226145195225,50_99,,9.261662602810701e-06
Q8LCF7_N-terminal_1_94,-1,6,6,0.98281701665358,0.011245436993083521,2.819900780965493e-05,,0.98281701665358,3.38350554688735e-09,6.683250373725732e-09,,8.133545758565483e-07,50_99,,0.005908523924195085
Q9C6Z1_N-terminal_1_71,-1,6,6,0.9235049366182742,0.024024207202211482,0.02800042462449863,,0.9235049366182742,0.0021081554930860117,0.018498802658203927,,0.003807234787582814,50_99,,5.6238616142987365e-05
Q9C8E3_N-terminal_1_56,-1,6,6,0.7783584097410337,0.2210621914245676,0.0003299793267221124,,0.7783584097410337,0.00013645635458039992,0.00011260278044428513,,3.493048586366874e-07,50_99,,1.1067793327360889e-08
Q9CAD9_N-terminal_1_80,-1,1,1,0.6556444953148977,0.6556444953148977,3.763636919600033e-05,,0.3442458557263998,1.5708773126962264e-05,5.6216400894402444e-05,,5.530766014179704e-08,50_99,,3.210782499666595e-08
Q9FL17_N-terminal_1_59,-1,6,6,0.8191584520793378,0.10388216632028852,0.011085795935935715,,0.8191584520793378,0.055787928718274364,0.009307868123206638,,0.000774275627170995,50_99,,3.5131957859882807e-06
Q9FL17_middle_154_229,-1,6,6,0.9878369821188075,0.003224407737513204,0.004923865690736382,,0.9878369821188075,3.971750381270838e-07,9.308341893282827e-07,,0.00047192977837256367,50_99,,0.0035414866653428146
Q9FMV5_C-terminal_161_250,-1,6,6,0.8542974545742322,0.12433260603443479,0.0005102815891826071,,0.8542974545742322,2.2511738479778072e-08,6.155070391855865e-08,,7.633317447937038e-06,50_99,,0.02085194042226007
Q9LMY8_N-terminal_1_93,-1,6,6,0.9677927063834062,0.03185214611568476,0.00019669169325385607,,0.9677927063834062,7.902820292479783e-08,1.421738207275475e-07,,1.1154492957472172e-07,50_99,,0.00015812306070186184
Q9LN03_N-terminal_1_65,-1,6,6,0.8577817943330919,0.02126538315375932,0.0210751022509592,,0.8577817943330919,4.386997916293274e-05,0.00019371803258647972,,0.037882222750987515,50_99,,0.061757909499452764
Q9LRA7_N-terminal_1_61,-1,6,6,0.9368907492896063,0.029162555937148806,0.03390924660261015,,0.9368907492896063,1.4109776180532712e-06,4.719364164310752e-06,,5.256464135723909e-06,50_99,,2.6061364716645085e-05
Q9LSC1_N-terminal_1_76,-1,6,6,0.9493673151829333,0.02522146286303223,0.006092007547873786,,0.9493673151829333,0.012575289552037539,0.00502744332517866,,0.0017041453986021192,50_99,,1.2336130342276406e-05
Q9LSL9_N-terminal_1_77,-1,6,6,0.8265788980734476,0.16070619859244945,0.0017582733145344348,,0.8265788980734476,0.008514198737989689,0.002392165842941884,,4.9801958009375374e-05,50_99,,4.634806273643441e-07
Q9M161_N-terminal_1_72,-1,6,6,0.8376611653771862,0.024623368546106975,0.13665826722869037,,0.8376611653771862,0.00029943720849382827,0.0006858000892878662,,6.245248064051193e-05,50_99,,9.509069594323832e-06
Q9SSG5_middle_362_458,-1,6,6,0.9706807115842709,0.007625514099582181,0.009852894810924499,,0.9706807115842709,9.133874660143753e-07,1.4428644379779652e-06,,0.0017084537351135286,50_99,,0.010130069518205016
Q9SSG5_C-terminal_616_683,-1,6,6,0.7805293706424435,0.057946074729570314,0.16143656548622598,,0.7805293706424435,1.8453040278899399e-07,6.801784363755534e-07,,3.572496864385163e-05,50_99,,5.13994642770903e-05
Q9SXE5_N-terminal_1_94,-1,6,6,0.9794394106897674,0.02052252335469903,4.941887579872584e-06,,0.9794394106897674,1.7463148162985595e-05,1.1472763459457417e-05,,3.838870137313269e-06,50_99,,3.492861940394895e-07
Q9SXE5_C-terminal_196_280,-1,6,19,0.5314805348826237,0.026234313769525137,0.4290645240828459,,0.5314805348826237,0.005535411488351669,0.0056364431217526476,,0.0019258888034640778,50_99,,0.000122883851437043
A0A1I9LM43_IDP_1_54,-1,6,19,0.5291513797848071,0.47074475921173,6.594859128259615e-05,,0.5291513797848071,1.5771666121599596e-05,2.2091149327736946e-05,,4.768503758452349e-08,50_99,,1.9116935297629712e-09
A0A1I9LPW5_N-terminal_1_61,-1,6,6,0.8771468597809846,0.12050762392186716,0.00233049310800641,,0.8771468597809846,4.105215739970006e-06,5.939243923925989e-06,,3.2870052097119983e-07,50_99,,4.650028956797112e-06
A0A1I9LRC2_N-terminal_1_61,-1,6,19,0.5997090080947048,0.3490100120265574,0.0005524680040100222,,0.5997090080947048,3.2160582531945004e-09,1.0181677040721932e-08,,0.0005276159533384474,50_99,,0.0502008825236541
F4I350_N-terminal_1_58,-1,1,19,0.5105161395316481,0.5105161395316481,0.0001288975735201192,,0.48931334135828863,2.1331115287981096e-05,2.0192833496792106e-05,,8.06635773468566e-08,50_99,,1.692418117274254e-08
F4IJF2_N-terminal_1_72,-1,6,6,0.8291169167978876,0.1688650356987669,0.0019948908781116156,,0.8291169167978876,5.98571834450798e-06,6.0429526307981125e-06,,2.584270808640036e-07,50_99,,1.0869527177817888e-05
F4JFZ6_N-terminal_1_63,-1,6,6,0.6839551183956922,0.3128997022642459,7.198890095383e-05,,0.6839551183956922,0.00038946220282952724,0.0026822172635936584,,1.4973044997672943e-06,50_99,,1.3668185024802835e-08
F4JHW4_C-terminal_482_556,-1,6,6,0.98748850206377,0.007225757064802483,0.002632442843998743,,0.98748850206377,2.081173493531439e-07,3.9785708238037406e-07,,0.0006187568015701614,50_99,,0.002033935251426849
O64639_N-terminal_1_72,-1,1,19,0.44769366313532133,0.44769366313532133,0.0185062885727199,,0.4221157016280405,0.10033775166360732,0.011009084786072704,,0.00032608292583508666,50_99,,1.1427288403099482e-05
P0C8R0_N-terminal_1_77,-1,6,6,0.9268963939443557,0.017466420863141943,0.030343098686986376,,0.9268963939443557,7.985402039964768e-05,0.00017190693401950393,,0.01160231248065727,50_99,,0.013440013070439497
P51566_N-terminal_1_87,-1,6,6,0.943185655363941,0.05668099673590843,0.00012872485823829248,,0.943185655363941,2.9929061757372827e-06,1.5174094264213734e-06,,1.7061586132952e-08,50_99,,9.566472389797223e-08
Q4PSX8_N-terminal_1_71,-1,6,6,0.8049952355243939,0.1504342126046949,0.042766617186042494,,0.8049952355243939,2.624283685610126e-06,7.2768830845331105e-06,,0.00040045998297171085,50_99,,0.0013935735351267619
Q4V3C8_middle_295_375,-1,6,6,0.8931300385917755,0.02581018060728677,0.08032767143395582,,0.8931300385917755,0.00020964753028897515,0.00047234333531622424,,4.4164005335226794e-05,50_99,,5.954496041525238e-06
Q84VX7_N-terminal_1_84,-1,6,6,0.9556585487041372,0.043963070977733686,0.00013446667543468707,,0.9556585487041372,3.0079054458397486e-05,1.0201234205008133e-05,,0.00016943828658812262,50_99,,3.419506744291317e-05
Q8L4Q6_C-terminal_686_736,-1,6,6,0.775174179086676,0.22014427658464208,0.00011266284789718635,,0.775174179086676,5.115886090234219e-09,9.816692416807058e-09,,0.0045214269755647785,50_99,,4.743957264142145e-05
Q9FRR2_middle_542_631,-1,6,6,0.9678027718926594,0.031974040985235416,3.078370521251242e-05,,0.9678027718926594,0.00013917059193114278,4.123378387979609e-05,,1.1630141074195893e-05,50_99,,3.689000076690916e-07
Q9FYA6_N-terminal_1_77,-1,6,19,0.576990605089779,0.41835100675934406,0.000650915239810291,,0.576990605089779,0.0031123523491513936,0.0008801828119899983,,1.476541896148724e-05,50_99,,1.7233096392714496e-07
Q9LDZ0_N-terminal_1_60,-1,6,6,0.725954583915822,0.2667455823564748,0.00023874798355113386,,0.725954583915822,0.0008416737149049683,0.006217944439833833,,1.4413254857026294e-06,50_99,,2.6263927547943793e-08
Q9LFE4_middle_397_459,-1,1,1,0.7164489712905756,0.7164489712905756,0.0023457340145548156,,0.2793166292536887,8.374937305163945e-08,1.0786686163519262e-07,,0.0012599747602256546,50_99,,0.000628499064720356
Q9LH85_C-terminal_65_115,-1,6,6,0.9433209952691552,0.05492045538150639,8.912396731899385e-05,,0.9433209952691552,5.16364220676659e-09,1.0918841269512845e-08,,0.0016241379730881711,50_99,,4.52713264477917e-05
Q9LJ50_C-terminal_376_440,-1,2,19,0.5415036678264371,0.09697582706869907,0.5415036678264371,,0.3614681160243395,1.2284874638290145e-07,4.82711614958588e-07,,1.4911565515427674e-05,50_99,,3.687195464755155e-05
Q9LK71_N-terminal_1_92,-1,6,6,0.8992280099128719,0.10053158134675748,2.6718738241901247e-06,,0.8992280099128719,3.2817580805722284e-06,0.00023444655832575564,,8.24156450902437e-09,50_99,,3.085755552626268e-10
Q9LVN7_N-terminal_1_89,-1,1,1,0.7636570312858967,0.7636570312858967,0.0007318175853725485,,0.22661142013564683,1.8953469750594598e-09,6.222394125771258e-09,,0.008945101009974305,50_99,,5.462186536851993e-05
Q9M2K8_C-terminal_180_256,6,6,6,0.9911757483895683,0.007914043818579039,2.1445938310363397e-05,,0.9911757483895683,1.9065284526634566e-10,5.089583689153981e-10,,0.0008877228742885009,50_99,,1.0382796424556643e-06
Q9SIE3_N-terminal_1_68,-1,6,6,0.9853818900638198,0.005941287692779805,0.0021311422513150885,,0.9853818900638198,0.003019604594809037,0.001577821696973556,,0.0019212842328879397,50_99,,2.6969467414759203e-05
Q9SJ50_N-terminal_1_68,6,6,6,0.9846214176877647,0.008559991148446557,0.005442805589105517,,0.9846214176877647,0.0003653662063811148,0.0009218616195070117,,8.268070361468434e-05,50_99,,5.877045180611393e-06
Q9SK74_N-terminal_1_60,-1,6,6,0.9833686791934758,0.016534690473591948,6.702674411910754e-06,,0.9833686791934758,2.7351224462236453e-05,6.095920836403175e-05,,1.347955746816047e-06,50_99,,2.692699472343257e-07
Q9SSA5_N-terminal_1_85,-1,6,19,0.5659304607346861,0.43279591314944604,0.00012023863506502144,,0.5659304607346861,0.0007774236819620296,0.00037173042048411646,,4.192115997632956e-06,50_99,,4.126235895932738e-08
Q9STS3_N-terminal_1_90,-1,6,19,0.5479564287443038,0.010647857265168566,0.44126589707503955,,0.5479564287443038,2.0011390688895347e-05,5.210554706492596e-05,,3.079020938530282e-05,50_99,,2.6909768348825207e-05
Q9SZZ4_C-terminal_177_255,-1,6,6,0.976363189299263,0.006368064564127479,0.012329233448669534,,0.976363189299263,0.00028869033126668534,0.0010740515219340393,,0.0029033009562966245,50_99,,0.0006734698784425159
Q9ZVX5_C-terminal_692_743,-1,6,6,0.8975124933279195,0.061978772725343176,0.029798454493032367,,0.8975124933279195,2.592810108770909e-06,7.413565670240266e-06,,0.0014551844106302678,50_99,,0.009245088667295722
A0A1P8ANK5_IDP_1_83,-1,6,6,0.9514054743867852,0.025385597779859236,0.022425297974902145,,0.9514054743867852,1.0128737619791434e-07,3.1087662504039545e-07,,0.0004760613128870346,50_99,,0.0003071563815650327
A0A1P8AXZ1_N-terminal_1_81,-1,6,6,0.7176490899381539,0.25057448552053985,0.006119661111934849,,0.7176490899381539,2.4526249857543856e-08,7.314549803156384e-08,,0.02556179114946338,50_99,,9.487460816016323e-05
A0A1P8B9N5_middle_247_302,-1,6,6,0.9624276093204056,0.03512223038369592,0.002043361455978879,,0.9624276093204056,9.668112738168545e-08,3.0094613039875695e-07,,9.372652176415106e-07,50_99,,0.00040546394744422003
A3KPF5_N-terminal_1_70,6,6,6,0.7628552253598228,0.2352539495720688,6.833975850520797e-06,,0.7628552253598228,2.5804189251766994e-11,8.649374931857685e-11,,0.0015794673165600303,50_99,,0.00030452366339994285
F4I240_C-terminal_1146_1208,-1,6,6,0.9326250023131812,0.06444976134168877,3.2987729553637616e-05,,0.9326250023131812,8.178553995716167e-05,0.0028103122789933264,,1.480475373942246e-07,50_99,,2.749088514312762e-09
F4ICW8_C-terminal_180_249,-1,1,19,0.5965178741674829,0.5965178741674829,0.001040441541690379,,0.3960272416805408,3.019461809081805e-08,8.635644415700117e-08,,8.155627039930642e-06,50_99,,0.006406170432183759
F4IE17_N-terminal_1_64,-1,6,6,0.6430790566661645,0.35688969633031603,2.7268714768012617e-05,,0.6430790566661645,2.044388263554897e-06,1.8328547440565841e-06,,8.627540917362371e-09,50_99,,9.241820304617203e-08
F4IIZ5_N-terminal_1_62,-1,1,19,0.5953741675308027,0.5953741675308027,5.509975457955527e-05,,0.40456576961566426,3.8813747934328974e-07,2.8393205315039283e-07,,7.858039172466161e-09,50_99,,4.2831713816364065e-06
O23372_middle_1321_1400,-1,1,19,0.5078188369596004,0.5078188369596004,0.0002739147085365371,,0.4759412057411288,0.0012003364336688688,0.014763717334833894,,1.9648769200339382e-06,50_99,,2.3945311485626846e-08
O80434_middle_285_344,-1,6,6,0.8085796580987358,0.007850078633782582,0.1799339857941508,,0.8085796580987358,0.0005927118391465187,0.0019456990522288102,,0.0010071420173483371,50_99,,9.072456460718046e-05
Q0WMT6_C-terminal_545_631,-1,1,19,0.555548472962144,0.555548472962144,3.293233909394701e-07,,0.4440138860406454,1.0728488258399017e-12,3.5915700169461207e-12,,0.00038568329797672744,50_99,,5.162837117848397e-05
Q8GUJ6_N-terminal_1_58,-1,1,19,0.5161546098787315,0.5161546098787315,0.001007719842920301,,0.4677411066191522,2.6835817495407544e-09,8.74233419649474e-09,,0.0149817907224051,50_99,,0.0001147615108750055
Q8H173_C-terminal_214_280,-1,6,19,0.5702595162352091,0.416379624860406,9.461318049552386e-06,,0.5702595162352091,6.413419613805482e-11,2.0408544996527228e-10,,0.0012436891243375176,50_99,,0.012107708193778328
Q8LFU0_N-terminal_1_74,-1,6,6,0.6645213183490625,0.31782985657322316,0.01418721952233777,,0.6645213183490625,4.9021500448823436e-08,1.487382997554709e-07,,0.0033372058925870422,50_99,,0.00012420190298945084
Q8RXD4_C-terminal_883_941,-1,6,6,0.7507765813956553,0.027586077723761582,0.02256780503912869,,0.7507765813956553,2.7430227160641578e-05,6.87179338805851e-05,,0.1702852518542324,50_99,,0.02868813582618087
Q8RXQ4_N-terminal_1_61,-1,6,6,0.9748634555061781,0.02512789190324256,6.256304582822617e-09,,0.9748634555061781,3.7216465005822047e-13,5.816503891737651e-13,,3.8097598062279667e-06,50_99,,4.836573514762901e-06
Q8VZ79_middle_66_125,-1,6,6,0.8996156621168503,0.02463361353334061,0.046520305898399096,,0.8996156621168503,0.00019979798647884418,0.0015259915043688021,,0.012232419133907175,50_99,,0.015272209826655283
Q9AST9_N-terminal_1_69,-1,6,6,0.894761655585139,0.10404210727878728,0.00016453552900955846,,0.894761655585139,0.00031261298110528424,0.00012145415405979366,,0.0005859277907910893,50_99,,1.1706681108004259e-05
Q9FMD3_N-terminal_1_52,-1,6,19,0.5081932936464333,0.4915881669742131,7.957459179514125e-05,,0.5081932936464333,2.754375531284098e-05,0.0001113249839675382,,9.194240163317984e-08,50_99,,4.105876568563114e-09
Q9FUR2_N-terminal_1_98,-1,6,6,0.8220356236379368,0.12042848676073054,0.05652362930978537,,0.8220356236379368,0.00029631684326530803,0.0007024590796742801,,1.2402026236111874e-05,50_99,,1.0823423716315351e-06
Q9LFF1_N-terminal_1_65,-1,6,6,0.953227970033138,0.004785453815611619,0.04060049437244486,,0.953227970033138,0.00010691147260009375,0.000308754403898151,,0.0005938332578997508,50_99,,0.00037658264440744156
Q9LYZ0_N-terminal_1_87,-1,6,6,0.826055738543663,0.14200516534478821,1.903530976350111e-05,,0.826055738543663,1.7097074060738639e-10,4.4957746493753064e-10,,0.03191585065448702,50_99,,4.20952675002944e-06
Q9LZS3_N-terminal_1_67,-1,1,19,0.5020460289810114,0.5020460289810114,0.0021470375048624857,,0.48028202497724515,0.01258365430020046,0.0029276073046722935,,1.3433725983527446e-05,50_99,,2.132060246117864e-07
Q9LZV4_N-terminal_1_63,-1,6,6,0.8475251617263077,0.022209439472713175,0.011790254154596525,,0.8475251617263077,0.000653889154566319,0.0014574375121252916,,0.1059125665544148,50_99,,0.010451251425276272
Q9M1G3_C-terminal_618_669,-1,6,6,0.8398474980539402,0.004796784878749629,0.15497581038763797,,0.8398474980539402,4.310300249456065e-05,0.0001941024739573695,,8.283640493055942e-05,50_99,,5.986479828992288e-05
Q9SJW7_C-terminal_363_415,-1,6,6,0.8742650639808764,0.12198320335597758,0.003205952555076615,,0.8742650639808764,3.3725260962275167e-07,9.54858108035023e-07,,1.318154824621326e-06,50_99,,0.0005431698425270859
Q9SLD9_N-terminal_1_88,-1,6,6,0.7618356155470803,0.2356603132643469,0.0006971041925547075,,0.7618356155470803,0.0009470712947735534,0.0008579613938526623,,1.893061539140198e-06,50_99,,4.12458527199255e-08
Q9SLL2_C-terminal_309_366,-1,6,6,0.8653323853928547,0.1344930351115336,1.8554025421042961e-07,,0.8653323853928547,6.478376933340695e-13,2.2520288027532575e-12,,8.866796933958168e-05,50_99,,8.572598311800787e-05
Q9SZA8_IDP_1_86,-1,1,19,0.5696377291858115,0.5696377291858115,2.6735310732673906e-05,,0.4303255678599336,1.6303657891142197e-07,1.2443009834636868e-07,,6.713141155007371e-09,50_99,,9.673463703789063e-06
Q9SZA9_C-terminal_232_292,-1,1,1,0.6091040826369271,0.6091040826369271,0.001759816646999682,,0.3832595774379755,1.8377839337855306e-08,5.6155823942673604e-08,,6.246960274013095e-05,50_99,,0.005813979141694225
A0A1P8AWH8_N-terminal_1_65,-1,6,19,0.5904064442518008,0.24596265573160225,0.05509218752620917,,0.5904064442518008,0.00894048879422376,0.09920288188773445,,0.0003867737463649318,50_99,,8.56806206465508e-06
F4I8U2_N-terminal_1_60,-1,1,1,0.9327785474504565,0.9327785474504565,2.761437029904181e-05,,0.06718717328428826,3.713845469740799e-06,2.9301322374368277e-06,,1.4663135932654674e-08,50_99,,6.254113171875283e-09
F4JHM9_middle_580_629,-1,6,6,0.876788641494922,0.05951859166396917,0.03377935466100357,,0.876788641494922,7.471751489320217e-05,0.0004382122682140416,,0.010153435435179072,50_99,,0.019247046961819007
F4KH13_N-terminal_1_97,-1,6,6,0.670495646219181,0.21561058688597676,0.044220247185734946,,0.670495646219181,0.03782301919044374,0.029936877521646227,,0.0018696434220460162,50_99,,4.3979574971420546e-05
